"Mean Hourly Temperature (°C) for all sites, 01/01/15 thru 12/31/15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin East Ridge,Burro Pass,Horse Creek barologger,Gold Basin Road,Mt. Mellenthin 2
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,733937,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710739,733935,555498,532798,1094012,733936,710736
Elevation (m),2707,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037,3066,3445
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB,GBR,ME2
01/01/15 00:00,-4.90,,-9.64,,-8.38,-10.56,,-12.20,-7.76,-7.85,,-10.01,-10.56,-7.59,-10.01,,,,-6.99,-10.97,-2.90,-7.85,-6.40,-9.46,-8.84,,-2.75,,-5.48,-10.56,-10.94,,,
01/01/15 01:00,-4.90,,-9.83,,-8.56,-10.47,,-12.29,-7.68,-7.85,,-10.10,-10.56,-7.33,-9.83,,,,-6.57,-10.95,-2.67,-7.85,-6.57,-9.46,-8.40,,-2.75,,-5.31,-10.56,-10.94,,,
01/01/15 02:00,-4.49,,-9.55,,-8.91,-10.56,,-12.29,-7.85,-7.94,,-10.29,-10.94,-7.33,-9.83,,,,-6.82,-10.86,-2.52,-7.85,-6.82,-9.46,-6.83,,-2.44,,-5.31,-10.56,-10.85,,,
01/01/15 03:00,-4.74,,-9.46,,-8.82,-10.56,,-11.61,-7.68,-8.03,,-10.10,-10.56,-7.33,-10.01,,,,-6.82,-9.75,-2.75,-7.85,-7.16,-9.55,-4.74,,-2.67,,-5.56,-10.56,-10.47,,,
01/01/15 04:00,-4.66,,-9.46,,-8.82,-10.56,,-12.19,-7.50,-7.85,,-10.29,-10.56,-7.59,-10.01,,,,-6.82,-9.92,-2.59,-7.85,-7.16,-9.55,-6.09,,-2.05,,-5.07,-10.56,-10.47,,,
01/01/15 05:00,-5.23,,-8.91,,-8.38,-10.56,,-12.19,-7.50,-8.03,,-10.01,-10.56,-7.59,-9.55,,,,-6.82,-11.08,-3.45,-8.12,-7.17,-9.09,-10.78,,-3.71,,-5.39,-10.01,-10.01,,,
01/01/15 06:00,-5.73,,-9.28,,-8.56,-10.56,,-12.39,-8.56,-8.73,,-10.47,-10.56,-7.85,-10.01,,,,-6.91,-13.08,-6.99,-8.65,-7.33,-9.09,-12.49,,-8.38,,-6.65,-10.01,-10.19,,,
