"Mean Hourly Temperature (°C) for all sites, 01/01/09 thru 12/31/09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,710739,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,710737,733936,1094012
Elevation (m),2707.0,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037.0
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
1/1/09 0:00,-4.3,,-5.9,,,-6.9,-6.1,-3.8,-10.0,-8.4,-2.6,-6.2,-7.9,,-2.4,,,,-3.1,-1.7,-3.2,-11.0,,-3.2,-5.1,,-5.3,-6.7,-4.7,,,-10.6
1/1/09 1:00,-3.4,,-6.4,,,-7.2,-6.5,-3.2,-10.1,-7.9,-2.7,-5.9,-7.9,,-2.9,,,,-3.2,-2.6,-4.0,-11.1,,-3.7,-5.8,,-5.6,-6.8,-4.8,,,-10.5
1/1/09 2:00,-4.2,,-6.8,,,-7.5,-6.6,-3.3,-10.6,-8.6,-2.7,-6.4,-8.2,,-3.1,,,,-3.1,-2.7,-6.6,-11.5,,-3.6,-6.0,,-6.7,-6.1,-5.1,,,-10.9
1/1/09 3:00,-2.9,,-6.8,,,-7.8,-6.7,-3.1,-10.8,-8.9,-2.9,-6.7,-8.4,,-3.4,,,,-2.4,-2.4,-7.0,-11.7,,-3.9,-6.1,,-7.6,-4.9,-4.8,,,-11.4
1/1/09 4:00,-2.1,,-6.4,,,-6.9,-5.7,-2.9,-10.2,-8.3,-2.9,-5.6,-8.0,,-3.3,,,,-2.5,-2.0,-6.2,-11.1,,-3.9,-5.9,,-7.6,-3.7,-4.1,,,-10.8
1/1/09 5:00,-3.1,,-6.5,,,-6.8,-6.1,-3.4,-10.3,-8.4,-3.3,-5.6,-8.4,,-3.6,,,,-3.2,-2.4,-6.6,-11.1,,-3.6,-6.1,,-6.3,-5.1,-4.5,,,-10.4
1/1/09 6:00,-3.5,,-6.7,,,-7.3,-6.5,-2.2,-10.8,-8.3,-3.5,-6.2,-8.8,,-3.7,,,,-3.6,-2.4,-6.8,-11.5,,-3.8,-6.7,,-7.4,-6.4,-5.2,,,-10.9
